3.529,1.386,2.381,3.191,2.936,0.337,2.794,1.254
3.528,1.385,2.379,3.191,2.935,0.337,2.793,1.254
3.528,1.385,2.378,3.189,2.935,0.336,2.792,1.254
3.526,1.384,2.377,3.188,2.934,0.336,2.792,1.254
3.526,1.384,2.378,3.191,2.932,0.336,2.791,1.254
3.526,1.383,2.377,3.186,2.931,0.336,2.79,1.253
3.524,1.38,2.376,3.186,2.932,0.336,2.79,1.253
3.524,1.38,2.375,3.183,2.93,0.335,2.787,1.251
3.522,1.379,2.372,3.182,2.93,0.335,2.791,1.253
3.522,1.378,2.373,3.186,2.929,0.335,2.786,1.251
3.522,1.377,2.372,3.181,2.928,0.335,2.786,1.251
3.521,1.377,2.371,3.18,2.926,0.334,2.783,1.251
3.52,1.375,2.37,3.18,2.928,0.334,2.785,1.251
3.518,1.374,2.368,3.177,2.925,0.334,2.785,1.251
3.518,1.372,2.37,3.178,2.926,0.334,2.782,1.25
3.518,1.372,2.368,3.177,2.925,0.334,2.781,1.25
3.517,1.371,2.367,3.176,2.925,0.334,2.781,1.25
3.517,1.369,2.367,3.175,2.923,0.332,2.779,1.249
3.516,1.368,2.366,3.173,2.923,0.332,2.777,1.249
3.516,1.367,2.366,3.173,2.923,0.332,2.777,1.249
3.516,1.367,2.367,3.172,2.921,0.332,2.777,1.249
3.515,1.366,2.364,3.171,2.921,0.331,2.776,1.249
3.512,1.366,2.364,3.173,2.92,0.331,2.775,1.249
3.511,1.364,2.362,3.17,2.92,0.331,2.775,1.249
3.511,1.363,2.361,3.169,2.92,0.331,2.775,1.248
3.511,1.361,2.361,3.169,2.919,0.33,2.772,1.247
3.51,1.361,2.36,3.167,2.918,0.33,2.771,1.247
3.509,1.362,2.359,3.165,2.915,0.33,2.77,1.249
3.51,1.36,2.36,3.165,2.917,0.33,2.77,1.247
3.507,1.358,2.359,3.166,2.915,0.33,2.769,1.247
3.506,1.357,2.356,3.165,2.914,0.33,2.769,1.247
3.511,1.356,2.356,3.162,2.914,0.329,2.769,1.247
3.505,1.355,2.355,3.162,2.914,0.329,2.768,1.247
3.504,1.353,2.354,3.159,2.912,0.329,2.766,1.247
3.502,1.353,2.354,3.161,2.914,0.329,2.765,1.245
3.502,1.352,2.354,3.162,2.912,0.329,2.764,1.245
3.502,1.351,2.354,3.161,2.91,0.327,2.764,1.245
3.501,1.351,2.351,3.155,2.909,0.327,2.764,1.245
3.5,1.349,2.35,3.154,2.909,0.327,2.764,1.245
3.501,1.347,2.35,3.155,2.909,0.327,2.76,1.243
3.5,1.347,2.349,3.154,2.908,0.327,2.759,1.243
3.499,1.346,2.349,3.154,2.908,0.327,2.76,1.243
3.498,1.346,2.348,3.153,2.908,0.326,2.759,1.243
3.498,1.345,2.348,3.153,2.907,0.326,2.758,1.243
3.495,1.344,2.345,3.15,2.906,0.326,2.76,1.243
3.496,1.342,2.348,3.15,2.906,0.326,2.757,1.243
3.496,1.341,2.345,3.15,2.906,0.326,2.755,1.242
3.494,1.341,2.344,3.148,2.903,0.325,2.757,1.242
3.495,1.34,2.344,3.147,2.903,0.325,2.752,1.242
3.493,1.34,2.343,3.145,2.902,0.325,2.752,1.242
3.494,1.338,2.343,3.147,2.903,0.325,2.751,1.24
3.494,1.338,2.342,3.145,2.902,0.325,2.752,1.242
3.49,1.336,2.34,3.144,2.902,0.325,2.751,1.24
3.491,1.335,2.34,3.144,2.901,0.324,2.748,1.24
3.491,1.334,2.34,3.143,2.899,0.324,2.748,1.239
3.489,1.334,2.338,3.14,2.898,0.324,2.749,1.242
3.488,1.333,2.337,3.14,2.898,0.324,2.747,1.239
3.488,1.331,2.338,3.14,2.898,0.323,2.747,1.239
3.487,1.331,2.337,3.14,2.897,0.323,2.746,1.239
3.488,1.33,2.337,3.138,2.896,0.323,2.743,1.239
3.485,1.329,2.334,3.138,2.897,0.323,2.743,1.239
3.485,1.328,2.334,3.137,2.896,0.323,2.743,1.239
3.485,1.327,2.334,3.136,2.895,0.321,2.741,1.238
3.485,1.325,2.334,3.137,2.895,0.321,2.741,1.238
3.483,1.325,2.333,3.136,2.895,0.321,2.741,1.238
3.483,1.324,2.332,3.133,2.892,0.321,2.741,1.239
3.483,1.323,2.332,3.134,2.893,0.321,2.738,1.237
3.482,1.323,2.331,3.132,2.891,0.321,2.737,1.237
3.48,1.322,2.331,3.133,2.892,0.321,2.737,1.237
3.48,1.321,2.329,3.131,2.892,0.321,2.737,1.237
3.479,1.321,2.329,3.134,2.891,0.321,2.736,1.237
3.478,1.319,2.327,3.128,2.89,0.32,2.736,1.238
3.479,1.318,2.329,3.128,2.89,0.32,2.735,1.237
3.477,1.317,2.326,3.127,2.888,0.321,2.736,1.236
3.479,1.317,2.326,3.127,2.888,0.32,2.732,1.236
3.477,1.316,2.326,3.126,2.888,0.32,2.732,1.236
3.479,1.316,2.324,3.126,2.887,0.32,2.731,1.236
3.477,1.313,2.324,3.125,2.886,0.319,2.729,1.234
3.476,1.313,2.323,3.125,2.886,0.319,2.73,1.234
3.474,1.312,2.323,3.125,2.887,0.319,2.729,1.234
3.473,1.312,2.322,3.122,2.884,0.319,2.727,1.234
3.474,1.31,2.322,3.123,2.886,0.319,2.727,1.234
3.473,1.31,2.321,3.122,2.885,0.319,2.725,1.233
3.472,1.308,2.32,3.12,2.882,0.319,2.726,1.236
3.472,1.308,2.32,3.12,2.884,0.318,2.725,1.233
3.472,1.307,2.318,3.118,2.882,0.318,2.722,1.233
3.471,1.306,2.318,3.118,2.882,0.318,2.724,1.233
3.471,1.305,2.317,3.117,2.881,0.318,2.721,1.232
3.469,1.305,2.317,3.117,2.882,0.318,2.721,1.232
3.469,1.303,2.316,3.117,2.881,0.318,2.721,1.232
3.468,1.302,2.316,3.116,2.881,0.316,2.72,1.232
3.468,1.302,2.315,3.114,2.879,0.316,2.718,1.232
3.467,1.301,2.313,3.114,2.879,0.316,2.719,1.232
3.467,1.3,2.313,3.114,2.879,0.316,2.718,1.231
3.466,1.3,2.312,3.112,2.877,0.316,2.718,1.232
3.465,1.299,2.312,3.112,2.877,0.316,2.716,1.231
3.466,1.297,2.312,3.111,2.877,0.316,2.714,1.231
3.465,1.296,2.311,3.111,2.877,0.315,2.714,1.231
3.462,1.296,2.309,3.109,2.876,0.315,2.713,1.23
3.466,1.296,2.309,3.109,2.875,0.315,2.713,1.231
3.462,1.295,2.309,3.109,2.875,0.315,2.713,1.23
3.463,1.292,2.309,3.108,2.874,0.315,2.71,1.23
3.461,1.292,2.307,3.108,2.874,0.315,2.711,1.23
3.461,1.291,2.306,3.106,2.873,0.314,2.709,1.228
3.46,1.291,2.305,3.104,2.871,0.314,2.71,1.231
3.459,1.29,2.305,3.104,2.873,0.314,2.708,1.228
3.46,1.289,2.305,3.104,2.871,0.314,2.707,1.228
3.457,1.289,2.304,3.105,2.875,0.314,2.707,1.228
3.457,1.288,2.303,3.101,2.87,0.313,2.707,1.228
3.457,1.288,2.303,3.103,2.871,0.313,2.705,1.228
3.456,1.286,2.301,3.1,2.869,0.313,2.705,1.227
3.457,1.285,2.301,3.1,2.868,0.313,2.703,1.227
3.456,1.285,2.3,3.1,2.869,0.313,2.703,1.227
3.456,1.284,2.3,3.099,2.868,0.312,2.7,1.227
3.455,1.283,2.3,3.099,2.869,0.313,2.702,1.227
3.459,1.283,2.299,3.098,2.868,0.312,2.7,1.227
3.454,1.281,2.296,3.097,2.866,0.312,2.702,1.227
3.455,1.28,2.298,3.097,2.866,0.312,2.698,1.226
3.454,1.279,2.296,3.097,2.866,0.312,2.698,1.226
3.454,1.279,2.296,3.095,2.866,0.312,2.698,1.226
3.452,1.278,2.295,3.094,2.865,0.312,2.697,1.226
3.452,1.277,2.295,3.094,2.864,0.312,2.694,1.225
3.45,1.275,2.293,3.092,2.863,0.31,2.696,1.226
3.451,1.275,2.293,3.093,2.864,0.31,2.694,1.225
3.451,1.274,2.293,3.092,2.863,0.31,2.693,1.223
3.449,1.274,2.292,3.092,2.866,0.31,2.693,1.225
3.448,1.273,2.29,3.089,2.863,0.31,2.692,1.225
3.449,1.273,2.292,3.09,2.862,0.31,2.692,1.223
3.448,1.272,2.289,3.089,2.862,0.31,2.691,1.223
3.446,1.27,2.288,3.087,2.86,0.31,2.691,1.225
3.445,1.269,2.288,3.087,2.862,0.31,2.689,1.223
3.446,1.269,2.288,3.088,2.86,0.309,2.689,1.223
3.449,1.268,2.287,3.087,2.859,0.309,2.688,1.223
3.448,1.268,2.289,3.086,2.859,0.309,2.687,1.223
3.444,1.267,2.285,3.086,2.859,0.309,2.686,1.222
3.445,1.266,2.285,3.086,2.858,0.309,2.685,1.222
3.445,1.264,2.285,3.084,2.858,0.309,2.685,1.222
3.443,1.264,2.283,3.082,2.857,0.309,2.686,1.223
3.444,1.263,2.284,3.083,2.857,0.308,2.682,1.221
3.444,1.263,2.284,3.082,2.857,0.308,2.682,1.221
3.443,1.262,2.282,3.082,2.857,0.308,2.682,1.221
3.44,1.262,2.281,3.081,2.857,0.308,2.681,1.221
3.44,1.261,2.279,3.079,2.854,0.308,2.681,1.222
3.441,1.259,2.281,3.081,2.854,0.308,2.678,1.22
3.44,1.259,2.279,3.078,2.853,0.307,2.677,1.22
3.439,1.258,2.279,3.078,2.853,0.308,2.678,1.221
3.439,1.259,2.278,3.077,2.852,0.307,2.676,1.221
3.439,1.257,2.278,3.077,2.853,0.307,2.675,1.219
3.437,1.256,2.277,3.077,2.854,0.307,2.675,1.22
3.438,1.255,2.277,3.076,2.851,0.307,2.674,1.219
3.438,1.255,2.276,3.076,2.851,0.307,2.674,1.219
3.435,1.253,2.276,3.075,2.853,0.305,2.674,1.219
3.437,1.253,2.276,3.075,2.851,0.307,2.672,1.219
3.437,1.252,2.274,3.073,2.849,0.305,2.671,1.219
3.434,1.253,2.273,3.072,2.848,0.305,2.671,1.219
3.435,1.251,2.273,3.073,2.849,0.305,2.67,1.217
3.434,1.25,2.273,3.072,2.849,0.305,2.67,1.217
3.434,1.25,2.272,3.072,2.848,0.305,2.67,1.217
3.433,1.248,2.272,3.071,2.848,0.305,2.669,1.217
3.432,1.248,2.27,3.068,2.847,0.305,2.669,1.217
3.433,1.247,2.27,3.07,2.847,0.304,2.667,1.217
3.432,1.246,2.27,3.068,2.846,0.304,2.665,1.216
3.429,1.246,2.268,3.067,2.844,0.304,2.667,1.217
3.432,1.245,2.27,3.068,2.846,0.304,2.664,1.216
3.43,1.245,2.267,3.066,2.844,0.304,2.663,1.216
3.43,1.244,2.267,3.066,2.844,0.304,2.663,1.216
3.429,1.242,2.267,3.066,2.844,0.304,2.663,1.216
3.429,1.242,2.267,3.066,2.843,0.303,2.661,1.215
3.429,1.241,2.266,3.065,2.843,0.303,2.66,1.215
3.428,1.241,2.265,3.064,2.843,0.303,2.661,1.216
3.427,1.24,2.265,3.064,2.843,0.303,2.66,1.216
3.426,1.24,2.263,3.062,2.843,0.302,2.659,1.215
3.424,1.239,2.262,3.061,2.842,0.302,2.661,1.215
3.426,1.239,2.262,3.061,2.841,0.303,2.658,1.215
3.426,1.237,2.262,3.061,2.841,0.303,2.657,1.215
3.424,1.236,2.261,3.059,2.838,0.303,2.657,1.215
3.423,1.236,2.261,3.06,2.841,0.303,2.655,1.214
3.423,1.236,2.261,3.06,2.84,0.302,2.655,1.215
3.423,1.235,2.261,3.059,2.84,0.302,2.654,1.214
3.423,1.234,2.261,3.059,2.838,0.302,2.654,1.214
3.421,1.234,2.26,3.06,2.838,0.301,2.653,1.214
3.423,1.233,2.259,3.056,2.837,0.301,2.652,1.212
3.421,1.233,2.26,3.056,2.837,0.301,2.652,1.214
3.422,1.231,2.259,3.056,2.837,0.301,2.65,1.212
3.421,1.23,2.257,3.055,2.837,0.301,2.65,1.212
3.423,1.23,2.257,3.054,2.836,0.299,2.649,1.212
3.419,1.229,2.256,3.054,2.835,0.299,2.648,1.212
3.419,1.229,2.257,3.053,2.835,0.299,2.648,1.212
3.418,1.228,2.256,3.053,2.835,0.299,2.648,1.212
3.418,1.228,2.255,3.051,2.834,0.299,2.646,1.211
3.417,1.228,2.254,3.05,2.832,0.298,2.647,1.212
3.418,1.225,2.255,3.051,2.834,0.298,2.646,1.211
3.416,1.225,2.254,3.05,2.834,0.298,2.646,1.211
3.415,1.225,2.254,3.051,2.836,0.298,2.644,1.211
3.415,1.224,2.252,3.049,2.832,0.298,2.646,1.211
3.416,1.223,2.252,3.05,2.832,0.298,2.643,1.211
3.415,1.222,2.252,3.048,2.831,0.298,2.641,1.21
3.413,1.222,2.251,3.046,2.83,0.298,2.642,1.211
3.415,1.22,2.251,3.048,2.831,0.298,2.641,1.21
3.412,1.22,2.25,3.045,2.83,0.297,2.642,1.21
3.412,1.22,2.25,3.046,2.83,0.297,2.639,1.21
3.412,1.219,2.25,3.045,2.83,0.297,2.639,1.21
3.413,1.219,2.251,3.045,2.829,0.297,2.638,1.21
3.412,1.217,2.25,3.045,2.829,0.297,2.637,1.209
3.411,1.217,2.249,3.045,2.829,0.297,2.637,1.209
3.411,1.216,2.249,3.044,2.827,0.297,2.636,1.209
3.411,1.216,2.248,3.044,2.829,0.297,2.635,1.209
3.408,1.216,2.246,3.042,2.826,0.297,2.637,1.209
3.408,1.214,2.248,3.045,2.826,0.297,2.633,1.209
3.407,1.214,2.245,3.04,2.825,0.297,2.635,1.21
3.408,1.213,2.246,3.044,2.826,0.296,2.632,1.209
3.407,1.212,2.245,3.039,2.825,0.296,2.632,1.209
3.407,1.212,2.244,3.039,2.824,0.296,2.632,1.209
3.407,1.212,2.244,3.039,2.825,0.296,2.631,1.208
3.406,1.211,2.244,3.039,2.825,0.296,2.631,1.208
3.405,1.209,2.243,3.037,2.824,0.296,2.63,1.209
3.406,1.209,2.244,3.039,2.824,0.296,2.628,1.208
3.405,1.208,2.243,3.038,2.824,0.296,2.628,1.208
3.406,1.207,2.243,3.038,2.824,0.294,2.627,1.206
3.405,1.208,2.241,3.037,2.823,0.294,2.627,1.208
3.405,1.207,2.241,3.035,2.821,0.294,2.625,1.206
3.405,1.206,2.241,3.037,2.823,0.294,2.625,1.206
3.402,1.206,2.239,3.034,2.82,0.294,2.626,1.208
3.401,1.205,2.239,3.035,2.825,0.294,2.624,1.206
3.401,1.205,2.239,3.035,2.821,0.294,2.624,1.206
3.402,1.203,2.239,3.034,2.82,0.294,2.621,1.205
3.4,1.203,2.238,3.033,2.823,0.294,2.622,1.205
3.401,1.202,2.238,3.032,2.819,0.293,2.62,1.205
3.401,1.202,2.238,3.032,2.82,0.293,2.621,1.205
3.402,1.201,2.239,3.032,2.819,0.293,2.62,1.205
3.4,1.201,2.238,3.032,2.819,0.293,2.62,1.205
3.4,1.201,2.235,3.029,2.818,0.293,2.619,1.205
3.4,1.198,2.237,3.031,2.819,0.293,2.617,1.204
3.397,1.198,2.234,3.031,2.819,0.292,2.617,1.204
3.4,1.197,2.235,3.029,2.816,0.292,2.616,1.204
3.399,1.197,2.234,3.028,2.816,0.292,2.615,1.204
3.397,1.197,2.234,3.028,2.816,0.292,2.616,1.204
3.399,1.196,2.234,3.028,2.816,0.292,2.614,1.203
3.397,1.196,2.233,3.027,2.816,0.292,2.615,1.204
3.397,1.195,2.233,3.028,2.816,0.292,2.614,1.204
3.395,1.195,2.232,3.027,2.819,0.292,2.613,1.203
3.397,1.194,2.23,3.026,2.815,0.292,2.613,1.204
3.396,1.192,2.232,3.026,2.815,0.292,2.613,1.203
3.395,1.192,2.23,3.026,2.815,0.292,2.611,1.203
3.395,1.192,2.23,3.026,2.815,0.292,2.611,1.203
3.395,1.191,2.232,3.024,2.814,0.292,2.61,1.203
3.395,1.19,2.229,3.024,2.814,0.292,2.609,1.201
3.394,1.19,2.228,3.023,2.814,0.292,2.609,1.203
3.394,1.19,2.229,3.024,2.813,0.292,2.608,1.201
3.391,1.189,2.227,3.021,2.813,0.292,2.61,1.201
3.394,1.187,2.227,3.022,2.813,0.292,2.606,1.201
3.393,1.187,2.227,3.021,2.813,0.292,2.606,1.201
3.393,1.186,2.227,3.022,2.813,0.292,2.605,1.2
3.393,1.186,2.226,3.021,2.812,0.292,2.604,1.2
3.39,1.185,2.224,3.02,2.813,0.292,2.604,1.2
3.39,1.186,2.224,3.018,2.809,0.292,2.603,1.201
3.391,1.185,2.223,3.018,2.809,0.292,2.602,1.2
3.391,1.184,2.223,3.02,2.81,0.292,2.602,1.2
3.39,1.183,2.223,3.018,2.809,0.292,2.6,1.2
3.389,1.183,2.222,3.016,2.808,0.292,2.602,1.2
3.394,1.183,2.222,3.017,2.809,0.291,2.6,1.2
3.388,1.181,2.221,3.016,2.809,0.291,2.599,1.199
3.388,1.181,2.221,3.017,2.81,0.291,2.599,1.199
3.389,1.18,2.221,3.017,2.809,0.291,2.598,1.199
3.388,1.18,2.221,3.018,2.808,0.291,2.598,1.199
3.388,1.179,2.219,3.016,2.808,0.291,2.598,1.199
3.386,1.179,2.218,3.014,2.807,0.29,2.598,1.2
3.386,1.179,2.219,3.017,2.807,0.29,2.595,1.199
3.386,1.178,2.219,3.015,2.807,0.29,2.595,1.199
3.386,1.178,2.218,3.014,2.807,0.29,2.595,1.199
3.386,1.176,2.218,3.014,2.807,0.29,2.593,1.198
3.386,1.175,2.217,3.014,2.805,0.29,2.593,1.198
3.385,1.175,2.216,3.012,2.805,0.29,2.593,1.198
3.383,1.175,2.215,3.012,2.808,0.288,2.592,1.198
3.385,1.174,2.216,3.011,2.804,0.288,2.591,1.198
3.383,1.174,2.213,3.01,2.805,0.288,2.591,1.198
3.384,1.173,2.213,3.01,2.803,0.288,2.589,1.197
3.382,1.173,2.213,3.011,2.807,0.288,2.589,1.197
3.383,1.172,2.213,3.009,2.802,0.288,2.588,1.197
3.383,1.172,2.213,3.01,2.804,0.288,2.588,1.197
3.384,1.172,2.215,3.009,2.803,0.287,2.588,1.197
3.382,1.17,2.212,3.011,2.802,0.287,2.587,1.197
3.382,1.17,2.212,3.009,2.803,0.287,2.587,1.197
3.382,1.169,2.211,3.007,2.802,0.287,2.584,1.195
3.382,1.169,2.211,3.007,2.802,0.287,2.586,1.195
3.38,1.169,2.21,3.005,2.801,0.287,2.583,1.195
3.384,1.168,2.21,3.006,2.801,0.287,2.584,1.195
3.379,1.167,2.209,3.004,2.799,0.287,2.584,1.197
3.378,1.167,2.209,3.005,2.801,0.287,2.583,1.195
3.379,1.167,2.21,3.005,2.799,0.286,2.582,1.195
3.378,1.165,2.207,3.004,2.799,0.286,2.582,1.195
3.378,1.165,2.207,3.003,2.798,0.286,2.581,1.195
3.379,1.164,2.207,3.004,2.799,0.286,2.581,1.195
3.379,1.163,2.207,3.004,2.799,0.286,2.58,1.194
3.377,1.165,2.206,3.001,2.797,0.286,2.58,1.195
3.376,1.163,2.205,3.001,2.798,0.286,2.582,1.194
3.377,1.163,2.205,3,2.797,0.286,2.577,1.194
3.376,1.164,2.205,3,2.797,0.285,2.578,1.194
3.376,1.162,2.205,3,2.796,0.285,2.576,1.194
3.374,1.162,2.205,3,2.797,0.285,2.576,1.194
3.377,1.161,2.204,3,2.797,0.285,2.576,1.194
3.377,1.161,2.206,2.999,2.796,0.285,2.576,1.194
3.374,1.159,2.202,2.998,2.796,0.285,2.574,1.193
3.376,1.159,2.205,2.998,2.796,0.285,2.575,1.193
3.374,1.158,2.202,2.998,2.796,0.285,2.575,1.193
3.373,1.159,2.201,2.996,2.794,0.285,2.574,1.194
3.374,1.157,2.201,2.998,2.794,0.285,2.572,1.192
3.373,1.157,2.201,2.998,2.794,0.285,2.572,1.193
3.372,1.157,2.2,2.995,2.793,0.283,2.571,1.192
3.371,1.156,2.199,2.995,2.793,0.283,2.571,1.194
3.372,1.157,2.199,2.994,2.792,0.283,2.57,1.193
3.371,1.156,2.199,2.994,2.792,0.283,2.57,1.193
3.372,1.154,2.199,2.994,2.792,0.283,2.569,1.19
3.369,1.154,2.198,2.993,2.791,0.283,2.569,1.193
3.371,1.153,2.199,2.994,2.793,0.282,2.569,1.192
3.369,1.153,2.198,2.993,2.792,0.282,2.569,1.192
3.369,1.152,2.198,2.993,2.792,0.282,2.567,1.19
3.369,1.152,2.198,2.993,2.792,0.282,2.566,1.19
3.369,1.152,2.196,2.993,2.791,0.282,2.566,1.19
3.369,1.151,2.196,2.993,2.791,0.282,2.565,1.19
3.368,1.151,2.196,2.992,2.79,0.282,2.564,1.189
3.368,1.15,2.195,2.99,2.788,0.282,2.563,1.189
3.367,1.151,2.194,2.989,2.788,0.282,2.563,1.19
3.366,1.15,2.194,2.989,2.791,0.282,2.563,1.189
3.367,1.148,2.194,2.989,2.788,0.282,2.561,1.189
3.365,1.148,2.193,2.988,2.788,0.282,2.564,1.189
3.367,1.147,2.194,2.989,2.788,0.282,2.56,1.188
3.366,1.146,2.194,2.988,2.787,0.282,2.56,1.188
3.363,1.147,2.191,2.987,2.787,0.282,2.561,1.189
3.365,1.146,2.194,2.987,2.787,0.281,2.559,1.188
3.363,1.146,2.191,2.987,2.787,0.281,2.559,1.188
3.362,1.145,2.19,2.987,2.787,0.281,2.558,1.188
3.365,1.145,2.194,2.985,2.786,0.281,2.558,1.188
3.363,1.143,2.191,2.985,2.786,0.281,2.556,1.188
3.362,1.145,2.19,2.985,2.786,0.281,2.556,1.188
3.362,1.145,2.189,2.984,2.783,0.28,2.555,1.188
3.363,1.142,2.189,2.984,2.785,0.28,2.554,1.187
3.36,1.142,2.189,2.984,2.786,0.28,2.555,1.187
3.362,1.142,2.189,2.984,2.783,0.28,2.554,1.187
3.365,1.142,2.188,2.983,2.783,0.28,2.554,1.187
3.36,1.141,2.188,2.983,2.786,0.28,2.553,1.187
3.36,1.141,2.187,2.982,2.782,0.28,2.553,1.187
3.358,1.141,2.187,2.982,2.783,0.28,2.552,1.187
3.361,1.141,2.187,2.982,2.782,0.28,2.552,1.187
3.361,1.14,2.185,2.982,2.782,0.28,2.552,1.187
3.358,1.14,2.185,2.982,2.782,0.279,2.55,1.186
3.358,1.139,2.185,2.982,2.782,0.279,2.55,1.186
3.357,1.139,2.184,2.982,2.783,0.279,2.549,1.186
3.358,1.139,2.188,2.979,2.781,0.279,2.549,1.186
3.357,1.137,2.184,2.979,2.781,0.279,2.549,1.186
3.357,1.137,2.184,2.979,2.781,0.279,2.548,1.184
3.356,1.139,2.182,2.977,2.779,0.279,2.547,1.186
3.356,1.136,2.183,2.981,2.779,0.28,2.547,1.184
3.356,1.136,2.183,2.978,2.78,0.28,2.547,1.184
3.356,1.135,2.182,2.978,2.78,0.28,2.545,1.184
3.354,1.135,2.18,2.976,2.777,0.279,2.545,1.186
3.355,1.135,2.182,2.976,2.777,0.279,2.544,1.184
3.355,1.134,2.18,2.976,2.777,0.279,2.543,1.183
3.355,1.134,2.182,2.974,2.777,0.279,2.543,1.183
3.355,1.133,2.179,2.974,2.776,0.279,2.542,1.183
3.354,1.133,2.179,2.974,2.777,0.279,2.543,1.183
3.352,1.133,2.178,2.974,2.776,0.279,2.542,1.183
3.351,1.131,2.177,2.973,2.776,0.279,2.543,1.183
3.352,1.131,2.177,2.973,2.775,0.279,2.539,1.182
3.352,1.131,2.178,2.973,2.775,0.279,2.541,1.182
3.351,1.131,2.177,2.972,2.775,0.279,2.541,1.183
3.355,1.13,2.176,2.972,2.775,0.279,2.539,1.183
3.35,1.13,2.176,2.972,2.777,0.279,2.538,1.182
3.35,1.129,2.176,2.971,2.774,0.279,2.538,1.182
3.349,1.129,2.174,2.972,2.776,0.277,2.537,1.182
3.347,1.128,2.173,2.97,2.774,0.277,2.537,1.182
3.349,1.129,2.173,2.968,2.771,0.277,2.537,1.182
3.349,1.128,2.173,2.97,2.772,0.277,2.536,1.181
3.347,1.128,2.173,2.972,2.771,0.277,2.536,1.181
3.347,1.126,2.172,2.968,2.771,0.277,2.536,1.181
3.347,1.126,2.173,2.967,2.771,0.277,2.534,1.181
3.347,1.126,2.173,2.967,2.771,0.277,2.534,1.181
3.346,1.125,2.171,2.966,2.77,0.277,2.532,1.179
3.349,1.125,2.171,2.966,2.77,0.277,2.533,1.181
3.346,1.124,2.171,2.967,2.77,0.277,2.532,1.179
3.35,1.124,2.169,2.966,2.77,0.276,2.532,1.179
3.345,1.124,2.171,2.966,2.769,0.276,2.531,1.179
3.35,1.123,2.169,2.965,2.769,0.276,2.531,1.179
3.345,1.122,2.169,2.965,2.769,0.276,2.53,1.178
3.345,1.122,2.168,2.963,2.768,0.276,2.528,1.178
3.347,1.122,2.168,2.963,2.768,0.276,2.53,1.179
3.344,1.12,2.168,2.963,2.768,0.276,2.527,1.178
3.343,1.12,2.167,2.962,2.768,0.276,2.528,1.178
3.345,1.12,2.167,2.962,2.766,0.276,2.527,1.178
3.345,1.119,2.166,2.962,2.766,0.276,2.527,1.178
3.343,1.118,2.167,2.962,2.766,0.276,2.526,1.178
3.341,1.119,2.166,2.961,2.766,0.276,2.526,1.178
3.341,1.118,2.165,2.961,2.765,0.276,2.526,1.178
3.341,1.117,2.166,2.961,2.765,0.275,2.523,1.177
3.341,1.117,2.165,2.96,2.765,0.275,2.525,1.178
3.34,1.117,2.166,2.961,2.764,0.275,2.523,1.177
3.339,1.117,2.163,2.962,2.768,0.275,2.522,1.177
3.338,1.115,2.163,2.96,2.763,0.275,2.522,1.177
3.34,1.114,2.163,2.959,2.763,0.275,2.521,1.176
3.338,1.114,2.163,2.96,2.763,0.275,2.521,1.177
3.336,1.114,2.162,2.957,2.764,0.275,2.521,1.176
3.339,1.114,2.165,2.957,2.761,0.275,2.521,1.177
3.336,1.113,2.161,2.956,2.761,0.275,2.522,1.176
3.336,1.113,2.161,2.955,2.76,0.275,2.52,1.177
3.335,1.113,2.16,2.955,2.761,0.275,2.519,1.176
3.34,1.112,2.161,2.955,2.76,0.275,2.519,1.176
3.335,1.112,2.16,2.955,2.76,0.275,2.517,1.176
3.336,1.111,2.16,2.955,2.76,0.275,2.516,1.175
3.336,1.111,2.16,2.955,2.76,0.275,2.517,1.176
3.335,1.111,2.16,2.955,2.76,0.274,2.516,1.175
3.335,1.109,2.16,2.954,2.76,0.274,2.516,1.175
3.333,1.109,2.158,2.954,2.761,0.274,2.515,1.175
3.335,1.108,2.158,2.952,2.758,0.274,2.514,1.175
3.334,1.108,2.158,2.952,2.758,0.274,2.514,1.173
3.333,1.109,2.157,2.951,2.757,0.274,2.514,1.175
3.332,1.108,2.157,2.952,2.759,0.274,2.512,1.175
3.333,1.107,2.157,2.951,2.758,0.274,2.514,1.175
3.333,1.107,2.156,2.951,2.758,0.274,2.512,1.175
3.333,1.106,2.157,2.951,2.757,0.274,2.511,1.173
3.333,1.106,2.156,2.95,2.757,0.272,2.51,1.173
3.332,1.106,2.155,2.949,2.757,0.274,2.511,1.173
3.334,1.106,2.155,2.949,2.755,0.272,2.511,1.173
3.332,1.104,2.155,2.95,2.757,0.272,2.51,1.173
3.33,1.104,2.155,2.949,2.755,0.272,2.51,1.173
3.329,1.104,2.154,2.946,2.754,0.272,2.508,1.173
3.328,1.103,2.154,2.948,2.755,0.272,2.508,1.172
3.33,1.103,2.156,2.948,2.754,0.272,2.508,1.172
3.328,1.102,2.154,2.949,2.758,0.272,2.508,1.172
3.329,1.102,2.154,2.948,2.754,0.272,2.506,1.172
3.329,1.101,2.154,2.946,2.753,0.272,2.505,1.172
3.329,1.101,2.152,2.946,2.753,0.272,2.506,1.172
3.328,1.101,2.152,2.946,2.753,0.271,2.505,1.171
3.327,1.101,2.151,2.945,2.753,0.271,2.505,1.172
3.33,1.101,2.151,2.944,2.752,0.271,2.504,1.172
3.325,1.1,2.15,2.943,2.751,0.271,2.505,1.171
3.327,1.101,2.15,2.943,2.751,0.271,2.503,1.172
3.325,1.098,2.15,2.943,2.749,0.271,2.503,1.172
